my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [0]  [   20/14658]  eta: 2:36:46  lr: 0.000220  loss: 1.9987 (2.0203)  classification: 1.3052 (1.3103)  bbox_regression: 0.6944 (0.7099)  time: 0.5858  data: 0.0093  max mem: 11854
Epoch: [0]  [   40/14658]  eta: 2:29:30  lr: 0.000420  loss: 1.9471 (2.0122)  classification: 1.2666 (1.2988)  bbox_regression: 0.6850 (0.7134)  time: 0.5832  data: 0.0093  max mem: 11858
Epoch: [0]  [   60/14658]  eta: 2:26:43  lr: 0.000619  loss: 1.9847 (2.0186)  classification: 1.2515 (1.2908)  bbox_regression: 0.7222 (0.7278)  time: 0.5815  data: 0.0093  max mem: 11868
Epoch: [0]  [   80/14658]  eta: 2:25:27  lr: 0.000819  loss: 1.9669 (2.0175)  classification: 1.2999 (1.2993)  bbox_regression: 0.6711 (0.7182)  time: 0.5851  data: 0.0089  max mem: 11897
Epoch: [0]  [  100/14658]  eta: 2:24:17  lr: 0.001019  loss: 1.9658 (2.0069)  classification: 1.2828 (1.2957)  bbox_regression: 0.6682 (0.7112)  time: 0.5786  data: 0.0092  max mem: 11897
Epoch: [0]  [  120/14658]  eta: 2:23:39  lr: 0.001219  loss: 1.9886 (2.0043)  classification: 1.2680 (1.2929)  bbox_regression: 0.6835 (0.7114)  time: 0.5839  data: 0.0090  max mem: 11897
Epoch: [0]  [  140/14658]  eta: 2:23:22  lr: 0.001419  loss: 1.9916 (2.0065)  classification: 1.2962 (1.2969)  bbox_regression: 0.6843 (0.7096)  time: 0.5903  data: 0.0092  max mem: 11897
Epoch: [0]  [  160/14658]  eta: 2:22:52  lr: 0.001618  loss: 1.9822 (2.0028)  classification: 1.2496 (1.2924)  bbox_regression: 0.6925 (0.7105)  time: 0.5828  data: 0.0093  max mem: 11897
Epoch: [0]  [  180/14658]  eta: 2:22:25  lr: 0.001818  loss: 1.9662 (2.0004)  classification: 1.2822 (1.2923)  bbox_regression: 0.6641 (0.7081)  time: 0.5815  data: 0.0091  max mem: 11897
Epoch: [0]  [  200/14658]  eta: 2:22:01  lr: 0.002018  loss: 1.9590 (1.9971)  classification: 1.2753 (1.2909)  bbox_regression: 0.6704 (0.7062)  time: 0.5821  data: 0.0091  max mem: 11897
Epoch: [0]  [  220/14658]  eta: 2:21:50  lr: 0.002218  loss: 1.9427 (1.9957)  classification: 1.2579 (1.2899)  bbox_regression: 0.6776 (0.7058)  time: 0.5896  data: 0.0094  max mem: 11897
Epoch: [0]  [  240/14658]  eta: 2:21:30  lr: 0.002418  loss: 1.9637 (1.9949)  classification: 1.2633 (1.2889)  bbox_regression: 0.6882 (0.7060)  time: 0.5827  data: 0.0091  max mem: 11897
Epoch: [0]  [  260/14658]  eta: 2:21:18  lr: 0.002617  loss: 1.9582 (1.9937)  classification: 1.2721 (1.2882)  bbox_regression: 0.6853 (0.7054)  time: 0.5892  data: 0.0094  max mem: 11897
Epoch: [0]  [  280/14658]  eta: 2:20:57  lr: 0.002817  loss: 1.9504 (1.9923)  classification: 1.2863 (1.2881)  bbox_regression: 0.6743 (0.7042)  time: 0.5792  data: 0.0091  max mem: 11897
Epoch: [0]  [  300/14658]  eta: 2:20:43  lr: 0.003017  loss: 1.9649 (1.9915)  classification: 1.2806 (1.2882)  bbox_regression: 0.6705 (0.7034)  time: 0.5863  data: 0.0091  max mem: 11897
Epoch: [0]  [  320/14658]  eta: 2:20:30  lr: 0.003217  loss: 1.9158 (1.9899)  classification: 1.2560 (1.2874)  bbox_regression: 0.6649 (0.7025)  time: 0.5864  data: 0.0093  max mem: 11897
Epoch: [0]  [  340/14658]  eta: 2:20:15  lr: 0.003417  loss: 1.9328 (1.9890)  classification: 1.2767 (1.2876)  bbox_regression: 0.6739 (0.7014)  time: 0.5843  data: 0.0091  max mem: 11897
Epoch: [0]  [  360/14658]  eta: 2:20:01  lr: 0.003616  loss: 1.9211 (1.9870)  classification: 1.2630 (1.2874)  bbox_regression: 0.6656 (0.6996)  time: 0.5849  data: 0.0089  max mem: 11897
Epoch: [0]  [  380/14658]  eta: 2:19:47  lr: 0.003816  loss: 1.9283 (1.9850)  classification: 1.2557 (1.2863)  bbox_regression: 0.6560 (0.6987)  time: 0.5849  data: 0.0096  max mem: 11897
Epoch: [0]  [  400/14658]  eta: 2:19:36  lr: 0.004016  loss: 1.9802 (1.9864)  classification: 1.2604 (1.2869)  bbox_regression: 0.6714 (0.6995)  time: 0.5879  data: 0.0090  max mem: 11897
Epoch: [0]  [  420/14658]  eta: 2:19:23  lr: 0.004216  loss: 1.8903 (1.9824)  classification: 1.2022 (1.2840)  bbox_regression: 0.6560 (0.6985)  time: 0.5861  data: 0.0091  max mem: 11897
Epoch: [0]  [  440/14658]  eta: 2:19:10  lr: 0.004416  loss: 1.8188 (1.9766)  classification: 1.1486 (1.2788)  bbox_regression: 0.6702 (0.6978)  time: 0.5844  data: 0.0095  max mem: 11897
Epoch: [0]  [  460/14658]  eta: 2:18:59  lr: 0.004615  loss: 1.8083 (1.9699)  classification: 1.1736 (1.2742)  bbox_regression: 0.6323 (0.6957)  time: 0.5884  data: 0.0090  max mem: 11897
Epoch: [0]  [  480/14658]  eta: 2:18:45  lr: 0.004815  loss: 1.8123 (1.9643)  classification: 1.1886 (1.2704)  bbox_regression: 0.6499 (0.6939)  time: 0.5842  data: 0.0090  max mem: 11897
Epoch: [0]  [  500/14658]  eta: 2:18:34  lr: 0.005015  loss: 1.7941 (1.9585)  classification: 1.1467 (1.2660)  bbox_regression: 0.6490 (0.6925)  time: 0.5889  data: 0.0092  max mem: 11897
Epoch: [0]  [  520/14658]  eta: 2:18:21  lr: 0.005215  loss: 1.7217 (1.9496)  classification: 1.0771 (1.2590)  bbox_regression: 0.6329 (0.6906)  time: 0.5850  data: 0.0091  max mem: 11897
Epoch: [0]  [  540/14658]  eta: 2:18:09  lr: 0.005415  loss: 1.8034 (1.9452)  classification: 1.1541 (1.2561)  bbox_regression: 0.6315 (0.6891)  time: 0.5870  data: 0.0091  max mem: 11897
Epoch: [0]  [  560/14658]  eta: 2:17:54  lr: 0.005614  loss: 1.8348 (1.9433)  classification: 1.2149 (1.2552)  bbox_regression: 0.6235 (0.6881)  time: 0.5797  data: 0.0095  max mem: 11897
Epoch: [0]  [  580/14658]  eta: 2:17:39  lr: 0.005814  loss: 1.7576 (1.9369)  classification: 1.1003 (1.2507)  bbox_regression: 0.6247 (0.6862)  time: 0.5814  data: 0.0090  max mem: 11897
Epoch: [0]  [  600/14658]  eta: 2:17:28  lr: 0.006014  loss: 1.6580 (1.9286)  classification: 1.0508 (1.2446)  bbox_regression: 0.6100 (0.6840)  time: 0.5869  data: 0.0092  max mem: 11897
Epoch: [0]  [  620/14658]  eta: 2:17:15  lr: 0.006214  loss: 1.6672 (1.9213)  classification: 1.0494 (1.2394)  bbox_regression: 0.6198 (0.6819)  time: 0.5836  data: 0.0091  max mem: 11897
Epoch: [0]  [  640/14658]  eta: 2:17:01  lr: 0.006414  loss: 1.7419 (1.9170)  classification: 1.1264 (1.2362)  bbox_regression: 0.6274 (0.6808)  time: 0.5827  data: 0.0090  max mem: 11897
Epoch: [0]  [  660/14658]  eta: 2:16:49  lr: 0.006613  loss: 1.8059 (1.9149)  classification: 1.1890 (1.2349)  bbox_regression: 0.6147 (0.6799)  time: 0.5848  data: 0.0089  max mem: 11897
Epoch: [0]  [  680/14658]  eta: 2:16:34  lr: 0.006813  loss: 1.8162 (1.9121)  classification: 1.1216 (1.2326)  bbox_regression: 0.6435 (0.6796)  time: 0.5787  data: 0.0094  max mem: 11915
Epoch: [0]  [  700/14658]  eta: 2:16:23  lr: 0.007013  loss: 1.8650 (1.9118)  classification: 1.2520 (1.2336)  bbox_regression: 0.6211 (0.6781)  time: 0.5881  data: 0.0094  max mem: 11915
Epoch: [0]  [  720/14658]  eta: 2:16:10  lr: 0.007213  loss: 1.8226 (1.9092)  classification: 1.2251 (1.2332)  bbox_regression: 0.5975 (0.6760)  time: 0.5835  data: 0.0093  max mem: 11915
Epoch: [0]  [  740/14658]  eta: 2:15:58  lr: 0.007413  loss: 1.7179 (1.9044)  classification: 1.1144 (1.2306)  bbox_regression: 0.5852 (0.6738)  time: 0.5861  data: 0.0092  max mem: 11915
Epoch: [0]  [  760/14658]  eta: 2:15:44  lr: 0.007612  loss: 1.6761 (1.8992)  classification: 1.0855 (1.2273)  bbox_regression: 0.5925 (0.6719)  time: 0.5799  data: 0.0093  max mem: 11915
Epoch: [0]  [  780/14658]  eta: 2:15:33  lr: 0.007812  loss: 1.7078 (1.8962)  classification: 1.1181 (1.2250)  bbox_regression: 0.6046 (0.6712)  time: 0.5878  data: 0.0093  max mem: 11915
Epoch: [0]  [  800/14658]  eta: 2:15:21  lr: 0.008012  loss: 1.8141 (1.8953)  classification: 1.2080 (1.2249)  bbox_regression: 0.6221 (0.6704)  time: 0.5851  data: 0.0092  max mem: 11915
Epoch: [0]  [  820/14658]  eta: 2:15:07  lr: 0.008212  loss: 1.8812 (1.8946)  classification: 1.2460 (1.2253)  bbox_regression: 0.6100 (0.6694)  time: 0.5785  data: 0.0090  max mem: 11915
Epoch: [0]  [  840/14658]  eta: 2:14:56  lr: 0.008412  loss: 1.8667 (1.8944)  classification: 1.2662 (1.2267)  bbox_regression: 0.5886 (0.6677)  time: 0.5872  data: 0.0088  max mem: 11927
Epoch: [0]  [  860/14658]  eta: 2:14:42  lr: 0.008611  loss: 1.8378 (1.8936)  classification: 1.2563 (1.2278)  bbox_regression: 0.5639 (0.6658)  time: 0.5794  data: 0.0092  max mem: 11927
Epoch: [0]  [  880/14658]  eta: 2:14:28  lr: 0.008811  loss: 1.8031 (1.8919)  classification: 1.2513 (1.2289)  bbox_regression: 0.5459 (0.6630)  time: 0.5794  data: 0.0090  max mem: 11927
Epoch: [0]  [  900/14658]  eta: 2:14:16  lr: 0.009011  loss: 1.7679 (1.8915)  classification: 1.2560 (1.2304)  bbox_regression: 0.5526 (0.6611)  time: 0.5845  data: 0.0091  max mem: 11927
