[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [   0/7329]  eta: 3:13:43  lr: 0.000020  loss: 2.1881 (2.1881)  bbox_regression: 0.8216 (0.8216)  classification: 1.3665 (1.3665)  time: 1.5859  data: 0.6254  max mem: 5555
Epoch: [0]  [  20/7329]  eta: 0:36:58  lr: 0.000220  loss: 1.9756 (2.0114)  bbox_regression: 0.7018 (0.7166)  classification: 1.2632 (1.2948)  time: 0.2394  data: 0.0081  max mem: 6364
Epoch: [0]  [  40/7329]  eta: 0:32:31  lr: 0.000420  loss: 2.0026 (2.0152)  bbox_regression: 0.7023 (0.7178)  classification: 1.2861 (1.2974)  time: 0.2301  data: 0.0065  max mem: 6368
Epoch: [0]  [  60/7329]  eta: 0:30:45  lr: 0.000619  loss: 1.9632 (2.0057)  bbox_regression: 0.6887 (0.7126)  classification: 1.2743 (1.2930)  time: 0.2258  data: 0.0061  max mem: 6368
Epoch: [0]  [  80/7329]  eta: 0:29:48  lr: 0.000819  loss: 1.9874 (2.0024)  bbox_regression: 0.6904 (0.7114)  classification: 1.2745 (1.2909)  time: 0.2245  data: 0.0064  max mem: 6383
Epoch: [0]  [ 100/7329]  eta: 0:29:07  lr: 0.001019  loss: 1.9706 (1.9993)  bbox_regression: 0.6965 (0.7103)  classification: 1.2783 (1.2890)  time: 0.2215  data: 0.0064  max mem: 6383
Epoch: [0]  [ 120/7329]  eta: 0:28:39  lr: 0.001219  loss: 1.9736 (1.9972)  bbox_regression: 0.6965 (0.7098)  classification: 1.2771 (1.2873)  time: 0.2228  data: 0.0062  max mem: 6383
Epoch: [0]  [ 140/7329]  eta: 0:28:15  lr: 0.001419  loss: 1.9743 (1.9961)  bbox_regression: 0.6834 (0.7082)  classification: 1.2899 (1.2879)  time: 0.2196  data: 0.0063  max mem: 6383
Epoch: [0]  [ 160/7329]  eta: 0:27:55  lr: 0.001618  loss: 1.9506 (1.9934)  bbox_regression: 0.6808 (0.7067)  classification: 1.2636 (1.2867)  time: 0.2190  data: 0.0066  max mem: 6383
Epoch: [0]  [ 180/7329]  eta: 0:27:37  lr: 0.001818  loss: 1.9639 (1.9910)  bbox_regression: 0.6726 (0.7039)  classification: 1.2884 (1.2871)  time: 0.2166  data: 0.0064  max mem: 6383
Epoch: [0]  [ 200/7329]  eta: 0:27:22  lr: 0.002018  loss: 1.9814 (1.9916)  bbox_regression: 0.7023 (0.7042)  classification: 1.2816 (1.2874)  time: 0.2176  data: 0.0065  max mem: 6383
Epoch: [0]  [ 220/7329]  eta: 0:27:10  lr: 0.002218  loss: 1.9758 (1.9906)  bbox_regression: 0.6961 (0.7031)  classification: 1.2761 (1.2875)  time: 0.2182  data: 0.0064  max mem: 6389
Epoch: [0]  [ 240/7329]  eta: 0:26:55  lr: 0.002418  loss: 1.9367 (1.9877)  bbox_regression: 0.6721 (0.7012)  classification: 1.2633 (1.2865)  time: 0.2126  data: 0.0066  max mem: 6389
Epoch: [0]  [ 260/7329]  eta: 0:26:46  lr: 0.002617  loss: 1.9599 (1.9858)  bbox_regression: 0.6821 (0.7000)  classification: 1.2616 (1.2858)  time: 0.2187  data: 0.0064  max mem: 6451
Epoch: [0]  [ 280/7329]  eta: 0:26:36  lr: 0.002817  loss: 1.9494 (1.9844)  bbox_regression: 0.6735 (0.6991)  classification: 1.2572 (1.2854)  time: 0.2173  data: 0.0069  max mem: 6451
Epoch: [0]  [ 300/7329]  eta: 0:26:30  lr: 0.003017  loss: 1.9678 (1.9837)  bbox_regression: 0.6733 (0.6981)  classification: 1.2730 (1.2855)  time: 0.2227  data: 0.0064  max mem: 6451
Epoch: [0]  [ 320/7329]  eta: 0:26:22  lr: 0.003217  loss: 1.9387 (1.9834)  bbox_regression: 0.6794 (0.6984)  classification: 1.2607 (1.2850)  time: 0.2175  data: 0.0070  max mem: 6451
Epoch: [0]  [ 340/7329]  eta: 0:26:12  lr: 0.003417  loss: 1.9575 (1.9826)  bbox_regression: 0.6889 (0.6985)  classification: 1.2682 (1.2841)  time: 0.2140  data: 0.0065  max mem: 6458
Epoch: [0]  [ 360/7329]  eta: 0:26:05  lr: 0.003616  loss: 1.9166 (1.9796)  bbox_regression: 0.6694 (0.6971)  classification: 1.2349 (1.2825)  time: 0.2167  data: 0.0066  max mem: 6458
